,likeCount,shareCount,commentCount,loveCount,wowCount,hahaCount,sadCount,angryCount,thankfulCount,careCount,date,account,id
0,2693,1634,596,11,9,6,24,467,0,7,2020-09-16 09:54:56,Lega - Salvini Premier,105016686038
0,2693,1635,596,11,9,6,24,467,0,7,2020-09-15 11:41:11,Lega - Salvini Premier,105016686038
0,2693,1637,596,11,9,6,24,467,0,7,2020-09-13 15:29:41,Lega - Salvini Premier,105016686038
0,2693,1637,596,11,9,6,24,467,0,7,2020-09-12 17:12:42,Lega - Salvini Premier,105016686038
0,2693,1638,596,11,9,6,24,467,0,7,2020-09-11 18:38:11,Lega - Salvini Premier,105016686038
0,2693,1638,596,11,9,6,24,467,0,7,2020-09-10 20:48:17,Lega - Salvini Premier,105016686038
0,2693,1638,596,11,9,6,24,467,0,7,2020-09-09 23:00:54,Lega - Salvini Premier,105016686038
0,2693,1640,596,11,9,6,24,467,0,7,2020-09-09 00:38:36,Lega - Salvini Premier,105016686038
0,2693,1641,596,11,9,6,24,467,0,7,2020-09-08 02:13:48,Lega - Salvini Premier,105016686038
0,2693,1641,596,11,9,6,24,467,0,7,2020-09-07 04:13:35,Lega - Salvini Premier,105016686038
0,2693,1642,596,11,9,6,24,467,0,7,2020-09-06 06:29:05,Lega - Salvini Premier,105016686038
0,2693,1642,596,11,9,6,24,467,0,7,2020-09-05 08:56:37,Lega - Salvini Premier,105016686038
0,2693,1644,595,11,9,6,24,467,0,7,2020-09-04 10:02:40,Lega - Salvini Premier,105016686038
0,2692,1644,594,11,9,6,24,466,0,7,2020-09-03 11:44:17,Lega - Salvini Premier,105016686038
0,2687,1643,594,11,9,6,24,465,0,7,2020-09-02 12:06:45,Lega - Salvini Premier,105016686038
0,2681,1643,594,11,9,6,24,465,0,7,2020-09-01 23:54:55,Lega - Salvini Premier,105016686038
0,2675,1640,587,11,9,6,24,465,0,7,2020-09-01 15:36:32,Lega - Salvini Premier,105016686038
0,2664,1636,585,11,9,6,24,465,0,7,2020-09-01 12:12:41,Lega - Salvini Premier,105016686038
0,2660,1633,585,11,8,6,24,464,0,7,2020-09-01 09:18:14,Lega - Salvini Premier,105016686038
0,2656,1634,585,11,8,6,23,462,0,7,2020-09-01 05:38:44,Lega - Salvini Premier,105016686038
0,2653,1635,585,11,8,6,23,461,0,7,2020-09-01 03:15:34,Lega - Salvini Premier,105016686038
0,2652,1635,586,11,8,6,23,460,0,7,2020-09-01 00:07:46,Lega - Salvini Premier,105016686038
0,2644,1633,586,11,8,6,23,458,0,7,2020-08-31 21:03:19,Lega - Salvini Premier,105016686038
0,2621,1626,584,11,8,6,23,456,0,7,2020-08-31 18:03:58,Lega - Salvini Premier,105016686038
0,2600,1613,583,11,8,6,23,453,0,7,2020-08-31 15:04:22,Lega - Salvini Premier,105016686038
0,2568,1596,578,10,8,6,23,450,0,7,2020-08-31 12:06:53,Lega - Salvini Premier,105016686038
0,2555,1587,573,10,8,6,23,449,0,7,2020-08-31 11:12:01,Lega - Salvini Premier,105016686038
0,2549,1579,571,10,8,6,23,448,0,6,2020-08-31 10:17:28,Lega - Salvini Premier,105016686038
0,2531,1574,569,10,8,6,23,445,0,6,2020-08-31 09:06:27,Lega - Salvini Premier,105016686038
0,2517,1563,565,10,8,6,23,443,0,6,2020-08-31 08:14:14,Lega - Salvini Premier,105016686038
0,2494,1549,561,10,8,6,23,437,0,6,2020-08-31 07:07:44,Lega - Salvini Premier,105016686038
0,2470,1528,553,10,8,6,23,435,0,6,2020-08-31 06:18:44,Lega - Salvini Premier,105016686038
0,2443,1506,548,10,8,6,21,431,0,6,2020-08-31 05:11:44,Lega - Salvini Premier,105016686038
0,2422,1492,540,9,8,6,21,428,0,6,2020-08-31 04:20:29,Lega - Salvini Premier,105016686038
0,2414,1486,539,9,8,6,21,427,0,6,2020-08-31 03:12:20,Lega - Salvini Premier,105016686038
0,2411,1483,539,9,8,6,21,425,0,6,2020-08-31 02:05:04,Lega - Salvini Premier,105016686038
0,2406,1480,539,9,8,6,21,423,0,6,2020-08-31 01:14:38,Lega - Salvini Premier,105016686038
0,2404,1479,539,9,8,6,21,422,0,6,2020-08-31 00:09:40,Lega - Salvini Premier,105016686038
0,2398,1478,539,9,8,6,21,422,0,6,2020-08-30 23:47:50,Lega - Salvini Premier,105016686038
0,2393,1474,539,9,7,6,21,422,0,6,2020-08-30 23:13:14,Lega - Salvini Premier,105016686038
0,2381,1469,538,9,7,6,21,421,0,6,2020-08-30 22:39:22,Lega - Salvini Premier,105016686038
0,2361,1464,535,8,7,6,21,419,0,6,2020-08-30 22:04:49,Lega - Salvini Premier,105016686038
0,2351,1458,533,8,7,6,21,416,0,6,2020-08-30 21:46:57,Lega - Salvini Premier,105016686038
0,2325,1446,527,8,7,6,21,406,0,6,2020-08-30 21:11:08,Lega - Salvini Premier,105016686038
0,2284,1425,519,8,7,6,21,398,0,5,2020-08-30 20:36:55,Lega - Salvini Premier,105016686038
0,2261,1415,515,8,7,6,20,397,0,5,2020-08-30 20:19:29,Lega - Salvini Premier,105016686038
0,2229,1396,505,8,7,6,20,386,0,5,2020-08-30 19:45:48,Lega - Salvini Premier,105016686038
0,2176,1360,492,7,7,6,20,381,0,5,2020-08-30 19:13:01,Lega - Salvini Premier,105016686038
0,2114,1332,482,7,7,6,19,372,0,5,2020-08-30 18:40:16,Lega - Salvini Premier,105016686038
0,2059,1294,469,7,7,6,18,358,0,5,2020-08-30 18:03:53,Lega - Salvini Premier,105016686038
0,2034,1278,463,7,7,6,18,356,0,5,2020-08-30 17:46:14,Lega - Salvini Premier,105016686038
0,1974,1246,455,7,7,5,18,352,0,5,2020-08-30 17:11:26,Lega - Salvini Premier,105016686038
0,1880,1188,432,7,7,5,18,340,0,5,2020-08-30 16:34:13,Lega - Salvini Premier,105016686038
0,1835,1164,421,7,7,5,18,336,0,5,2020-08-30 16:14:54,Lega - Salvini Premier,105016686038
0,1724,1106,407,7,7,5,17,318,0,5,2020-08-30 15:37:43,Lega - Salvini Premier,105016686038
0,1676,1081,399,7,7,4,17,313,0,5,2020-08-30 15:20:26,Lega - Salvini Premier,105016686038
0,1527,994,375,6,6,4,16,297,0,4,2020-08-30 14:45:29,Lega - Salvini Premier,105016686038
0,1346,888,328,6,6,4,10,267,0,4,2020-08-30 14:10:08,Lega - Salvini Premier,105016686038
0,1148,762,274,6,4,4,9,227,0,3,2020-08-30 13:34:16,Lega - Salvini Premier,105016686038
0,990,666,232,6,4,2,6,197,0,3,2020-08-30 13:16:22,Lega - Salvini Premier,105016686038
0,766,530,182,6,4,1,6,145,0,3,2020-08-30 12:58:29,Lega - Salvini Premier,105016686038
0,466,302,86,5,2,0,3,75,0,3,2020-08-30 12:40:02,Lega - Salvini Premier,105016686038
0,1,2,0,0,0,0,0,0,0,0,2020-08-30 12:21:52,Lega - Salvini Premier,105016686038
0,85280,62287,23073,2651,556,401,999,14741,0,303,2020-09-24 10:33:43,Matteo Salvini,105016547334
0,85179,62369,23039,2651,556,401,999,14732,0,302,2020-09-19 11:45:24,Matteo Salvini,105016547334
0,85133,62339,23025,2650,556,400,999,14730,0,301,2020-09-18 11:40:53,Matteo Salvini,105016547334
0,85081,62356,23011,2647,556,400,999,14730,0,300,2020-09-17 11:39:42,Matteo Salvini,105016547334
0,85047,62345,23004,2646,555,400,999,14727,0,300,2020-09-16 11:36:24,Matteo Salvini,105016547334
0,85002,62342,22994,2645,555,399,999,14720,0,300,2020-09-15 11:54:57,Matteo Salvini,105016547334
0,84938,62395,22979,2646,555,398,995,14716,0,300,2020-09-14 11:50:53,Matteo Salvini,105016547334
0,84839,62485,22952,2644,555,398,994,14707,0,298,2020-09-13 11:48:33,Matteo Salvini,105016547334
0,84723,62393,22918,2640,555,398,994,14683,0,298,2020-09-12 11:44:58,Matteo Salvini,105016547334
0,84072,62051,22755,2621,550,392,985,14580,0,297,2020-09-11 11:39:46,Matteo Salvini,105016547334
0,83494,61729,22635,2606,546,389,979,14483,0,295,2020-09-10 11:35:37,Matteo Salvini,105016547334
0,82870,61368,22493,2592,536,382,973,14402,0,293,2020-09-09 11:32:10,Matteo Salvini,105016547334
0,82309,61040,22068,2578,533,377,970,14306,0,290,2020-09-08 12:13:27,Matteo Salvini,105016547334
0,81729,60704,21868,2556,529,369,966,14212,0,288,2020-09-07 12:03:28,Matteo Salvini,105016547334
0,81103,60275,21551,2537,525,362,956,14112,0,287,2020-09-06 12:00:23,Matteo Salvini,105016547334
0,80830,60111,21491,2534,524,361,951,14069,0,287,2020-09-05 23:58:43,Matteo Salvini,105016547334
0,80408,59826,21383,2525,522,359,949,13991,0,286,2020-09-05 11:57:28,Matteo Salvini,105016547334
0,80159,59641,21301,2516,520,353,946,13953,0,285,2020-09-04 23:55:49,Matteo Salvini,105016547334
0,78867,58779,20970,2480,509,349,919,13741,0,283,2020-09-04 11:54:22,Matteo Salvini,105016547334
0,77417,57961,20530,2441,485,341,902,13491,0,278,2020-09-03 23:52:16,Matteo Salvini,105016547334
0,74806,56439,19863,2363,459,324,868,13058,0,267,2020-09-03 11:49:35,Matteo Salvini,105016547334
0,73308,55503,19457,2325,446,310,851,12806,0,263,2020-09-03 05:48:28,Matteo Salvini,105016547334
0,72660,55155,19339,2312,434,304,846,12684,0,258,2020-09-02 23:46:42,Matteo Salvini,105016547334
0,70990,54207,18985,2268,416,287,825,12380,0,256,2020-09-02 17:45:57,Matteo Salvini,105016547334
0,68411,52620,18392,2205,390,273,804,11937,0,252,2020-09-02 11:45:11,Matteo Salvini,105016547334
0,65036,50581,17707,2137,361,256,742,11381,0,245,2020-09-02 04:12:02,Matteo Salvini,105016547334
0,64627,50407,17640,2127,357,255,737,11319,0,244,2020-09-01 23:45:16,Matteo Salvini,105016547334
0,61073,48210,16752,2053,321,233,684,10645,0,236,2020-09-01 15:33:46,Matteo Salvini,105016547334
0,59056,46822,16114,1997,310,222,653,10282,0,233,2020-09-01 12:07:13,Matteo Salvini,105016547334
0,57274,45672,15648,1961,294,212,630,9978,0,228,2020-09-01 09:13:07,Matteo Salvini,105016547334
0,55606,44481,15277,1937,278,210,603,9689,0,222,2020-09-01 05:27:06,Matteo Salvini,105016547334
0,55118,44163,15193,1930,278,207,599,9595,0,221,2020-09-01 03:12:18,Matteo Salvini,105016547334
0,54860,44101,15182,1925,276,206,595,9547,0,220,2020-09-01 00:03:09,Matteo Salvini,105016547334
0,53771,43425,14899,1905,268,199,576,9330,0,220,2020-08-31 21:00:04,Matteo Salvini,105016547334
0,51068,41479,14179,1853,245,185,542,8848,0,217,2020-08-31 18:00:46,Matteo Salvini,105016547334
0,47936,39168,13361,1803,233,170,508,8296,0,209,2020-08-31 15:01:07,Matteo Salvini,105016547334
0,43224,35673,12034,1713,198,147,450,7437,0,200,2020-08-31 12:03:25,Matteo Salvini,105016547334
0,41767,34591,11589,1683,192,140,426,7218,0,193,2020-08-31 11:08:23,Matteo Salvini,105016547334
0,41237,34005,11474,1668,189,137,422,7117,0,189,2020-08-31 10:14:13,Matteo Salvini,105016547334
0,40487,33292,11294,1656,185,135,412,6996,0,185,2020-08-31 09:03:16,Matteo Salvini,105016547334
0,39925,32753,11170,1646,182,132,407,6916,0,182,2020-08-31 08:10:57,Matteo Salvini,105016547334
0,39156,31896,10962,1636,179,126,400,6781,0,181,2020-08-31 07:04:44,Matteo Salvini,105016547334
0,38551,31163,10839,1629,179,121,393,6663,0,179,2020-08-31 06:15:38,Matteo Salvini,105016547334
0,37847,30381,10722,1610,177,118,385,6543,0,178,2020-08-31 05:08:36,Matteo Salvini,105016547334
0,37437,29927,10665,1601,174,117,381,6464,0,175,2020-08-31 03:59:54,Matteo Salvini,105016547334
0,37269,29769,10643,1597,172,116,377,6432,0,175,2020-08-31 03:09:01,Matteo Salvini,105016547334
0,37138,29662,10628,1592,171,115,376,6415,0,174,2020-08-31 02:02:01,Matteo Salvini,105016547334
0,37060,29629,10602,1590,170,114,373,6398,0,174,2020-08-31 01:11:33,Matteo Salvini,105016547334
0,36877,29488,10570,1584,166,113,366,6366,0,173,2020-08-31 00:04:54,Matteo Salvini,105016547334
0,36779,29436,10547,1581,165,112,365,6349,0,173,2020-08-30 23:44:29,Matteo Salvini,105016547334
0,36529,29261,10495,1575,162,108,360,6318,0,172,2020-08-30 23:09:59,Matteo Salvini,105016547334
0,36184,28985,10400,1566,157,106,356,6255,0,169,2020-08-30 22:36:09,Matteo Salvini,105016547334
0,35682,28559,10253,1551,155,103,354,6139,0,165,2020-08-30 22:01:24,Matteo Salvini,105016547334
0,35322,28234,10175,1543,154,101,353,6068,0,163,2020-08-30 21:43:50,Matteo Salvini,105016547334
0,34471,27519,10036,1522,148,100,347,5896,0,161,2020-08-30 21:07:51,Matteo Salvini,105016547334
0,33596,26636,9824,1492,145,98,333,5712,0,157,2020-08-30 20:33:40,Matteo Salvini,105016547334
0,32530,25592,9657,1461,140,95,319,5492,0,154,2020-08-30 19:59:19,Matteo Salvini,105016547334
0,31957,25043,9517,1444,138,95,312,5390,0,151,2020-08-30 19:42:51,Matteo Salvini,105016547334
0,30605,23816,9236,1416,133,92,294,5157,0,146,2020-08-30 19:09:56,Matteo Salvini,105016547334
0,29229,22608,8886,1386,123,84,286,4898,0,141,2020-08-30 18:37:07,Matteo Salvini,105016547334
0,27675,21337,8459,1360,113,83,267,4625,0,134,2020-08-30 18:00:26,Matteo Salvini,105016547334
0,27054,20700,8290,1349,106,80,264,4526,0,130,2020-08-30 17:42:57,Matteo Salvini,105016547334
0,25706,19527,7992,1320,100,79,255,4268,0,125,2020-08-30 17:08:18,Matteo Salvini,105016547334
0,24082,18010,7633,1274,97,75,242,3986,0,123,2020-08-30 16:30:44,Matteo Salvini,105016547334
0,23075,17118,7388,1246,96,72,235,3800,0,119,2020-08-30 16:11:21,Matteo Salvini,105016547334
0,20990,15277,6879,1209,86,63,215,3425,0,116,2020-08-30 15:34:39,Matteo Salvini,105016547334
0,19069,13571,6457,1150,75,57,200,3086,0,109,2020-08-30 15:00:02,Matteo Salvini,105016547334
0,18165,12625,6205,1132,72,54,191,2924,0,109,2020-08-30 14:42:14,Matteo Salvini,105016547334
0,16095,10680,5601,1065,65,47,172,2586,0,98,2020-08-30 14:06:52,Matteo Salvini,105016547334
0,13636,8395,4815,962,55,43,147,2104,0,79,2020-08-30 13:31:02,Matteo Salvini,105016547334
0,12035,7149,4271,871,41,37,135,1834,0,69,2020-08-30 13:13:10,Matteo Salvini,105016547334
0,9864,5476,3575,736,33,28,117,1483,0,58,2020-08-30 12:55:13,Matteo Salvini,105016547334
0,6802,3363,2631,574,21,20,82,976,0,42,2020-08-30 12:36:43,Matteo Salvini,105016547334
0,3113,825,1070,347,8,7,39,292,0,29,2020-08-30 12:20:48,Matteo Salvini,105016547334
0,26430,13259,16175,85,233,240,619,17492,0,22,2020-09-24 10:33:43,Matteo Salvini,105004203094
0,26432,13274,16176,85,233,240,619,17493,0,22,2020-09-19 01:14:42,Matteo Salvini,105004203094
0,26432,13276,16176,85,233,240,619,17493,0,22,2020-09-18 03:44:53,Matteo Salvini,105004203094
0,26432,13281,16176,85,233,240,619,17494,0,23,2020-09-17 04:20:04,Matteo Salvini,105004203094
0,26434,13286,16177,85,233,240,619,17494,0,23,2020-09-16 07:24:30,Matteo Salvini,105004203094
0,26436,13301,16179,85,233,240,619,17494,0,23,2020-09-14 10:42:20,Matteo Salvini,105004203094
0,26437,13325,16179,85,233,240,619,17495,0,23,2020-09-13 09:02:34,Matteo Salvini,105004203094
0,26437,13329,16179,85,233,240,619,17496,0,23,2020-09-12 09:35:03,Matteo Salvini,105004203094
0,26439,13332,16180,85,233,240,619,17496,0,23,2020-09-11 10:53:30,Matteo Salvini,105004203094
0,26438,13338,16181,85,233,240,619,17496,0,23,2020-09-10 14:30:04,Matteo Salvini,105004203094
0,26437,13340,16179,85,233,240,619,17496,0,23,2020-09-09 15:47:17,Matteo Salvini,105004203094
0,26437,13345,16179,85,233,240,619,17497,0,23,2020-09-08 15:05:05,Matteo Salvini,105004203094
0,26436,13354,16181,85,233,240,619,17497,0,23,2020-09-07 16:54:46,Matteo Salvini,105004203094
0,26436,13365,16181,85,233,240,619,17497,0,23,2020-09-06 18:52:24,Matteo Salvini,105004203094
0,26437,13381,16182,85,233,240,619,17495,0,23,2020-09-05 21:06:37,Matteo Salvini,105004203094
0,26434,13388,16182,85,233,240,619,17495,0,23,2020-09-04 23:13:33,Matteo Salvini,105004203094
0,26433,13380,16177,85,233,240,618,17493,0,23,2020-09-04 00:56:48,Matteo Salvini,105004203094
0,26386,13355,16159,85,231,239,618,17468,0,23,2020-09-03 02:18:38,Matteo Salvini,105004203094
0,26088,13238,16047,84,228,235,611,17289,0,23,2020-09-02 04:12:02,Matteo Salvini,105004203094
0,25888,13181,16007,84,228,235,608,17210,0,23,2020-09-01 15:26:56,Matteo Salvini,105004203094
0,25843,13162,15994,84,228,234,608,17193,0,23,2020-09-01 13:03:51,Matteo Salvini,105004203094
0,25739,13109,15969,84,226,233,608,17149,0,23,2020-09-01 07:48:26,Matteo Salvini,105004203094
0,25667,13075,15951,83,225,232,605,17100,0,23,2020-09-01 04:04:51,Matteo Salvini,105004203094
0,25639,13076,15946,83,225,232,605,17091,0,23,2020-09-01 02:02:56,Matteo Salvini,105004203094
0,25614,13088,15942,83,225,232,605,17074,0,22,2020-08-31 23:07:10,Matteo Salvini,105004203094
0,25498,13046,15910,83,225,232,605,16999,0,22,2020-08-31 20:05:47,Matteo Salvini,105004203094
0,25182,12916,15801,81,222,228,600,16830,0,22,2020-08-31 17:07:23,Matteo Salvini,105004203094
0,24781,12733,15615,80,219,222,588,16567,0,21,2020-08-31 13:51:13,Matteo Salvini,105004203094
0,24342,12526,15420,78,215,216,579,16322,0,20,2020-08-31 10:50:02,Matteo Salvini,105004203094
0,23835,12276,15192,78,209,210,568,16014,0,20,2020-08-31 07:54:13,Matteo Salvini,105004203094
0,23648,12179,15112,78,208,208,564,15920,0,20,2020-08-31 07:04:44,Matteo Salvini,105004203094
0,23378,12027,14996,77,206,204,560,15739,0,20,2020-08-31 05:58:48,Matteo Salvini,105004203094
0,23168,11912,14898,77,206,201,551,15605,0,20,2020-08-31 04:52:20,Matteo Salvini,105004203094
0,23082,11867,14861,77,206,201,549,15553,0,20,2020-08-31 03:59:54,Matteo Salvini,105004203094
0,23017,11833,14839,76,206,200,546,15509,0,20,2020-08-31 02:52:09,Matteo Salvini,105004203094
0,22983,11817,14823,76,204,199,544,15485,0,20,2020-08-31 02:02:01,Matteo Salvini,105004203094
0,22936,11802,14811,76,204,199,540,15461,0,19,2020-08-31 00:54:12,Matteo Salvini,105004203094
0,22881,11782,14802,76,202,199,536,15420,0,19,2020-08-31 00:04:54,Matteo Salvini,105004203094
0,22738,11742,14740,75,201,199,532,15335,0,19,2020-08-30 22:53:13,Matteo Salvini,105004203094
0,22577,11660,14680,72,199,193,529,15223,0,19,2020-08-30 22:01:24,Matteo Salvini,105004203094
0,22291,11530,14597,72,197,189,519,15071,0,19,2020-08-30 21:07:51,Matteo Salvini,105004203094
0,21855,11327,14463,71,193,186,505,14790,0,18,2020-08-30 19:59:19,Matteo Salvini,105004203094
0,21625,11192,14385,71,190,186,497,14645,0,18,2020-08-30 19:26:28,Matteo Salvini,105004203094
0,21353,11062,14275,69,186,184,489,14467,0,18,2020-08-30 18:53:49,Matteo Salvini,105004203094
0,21223,10999,14214,69,185,184,486,14363,0,18,2020-08-30 18:37:07,Matteo Salvini,105004203094
0,20905,10837,14063,67,184,183,482,14165,0,18,2020-08-30 18:00:26,Matteo Salvini,105004203094
0,20572,10670,13914,66,182,181,476,13969,0,17,2020-08-30 17:25:40,Matteo Salvini,105004203094
0,20213,10463,13717,63,178,180,469,13722,0,17,2020-08-30 16:49:54,Matteo Salvini,105004203094
0,19965,10334,13586,63,177,179,463,13614,0,17,2020-08-30 16:30:44,Matteo Salvini,105004203094
0,19470,10062,13316,59,172,177,449,13314,0,17,2020-08-30 15:52:25,Matteo Salvini,105004203094
0,19240,9936,13174,57,171,177,445,13134,0,17,2020-08-30 15:34:39,Matteo Salvini,105004203094
0,18740,9704,12902,53,165,174,430,12804,0,17,2020-08-30 15:00:02,Matteo Salvini,105004203094
0,18184,9422,12591,53,160,174,419,12440,0,17,2020-08-30 14:24:39,Matteo Salvini,105004203094
0,17845,9243,12412,53,159,171,404,12233,0,17,2020-08-30 14:06:52,Matteo Salvini,105004203094
