,date,engagement,MA_7,page_name
25,2020-03-22,0.08205615397869893,0.21002638534608878,forza_italia
26,2020-03-23,0.11299020635120217,0.18576734059736713,forza_italia
27,2020-05-08,0.0811547325301245,0.08115473253012452,forza_italia
28,2020-05-09,0.1503419468991246,0.11574833971462456,forza_italia
29,2020-05-13,0.09798217230736105,0.10982628391220339,forza_italia
30,2020-05-14,0.19806242398029533,0.1318853189292264,forza_italia
31,2020-05-15,0.07813940202182589,0.13113148630215174,forza_italia
32,2020-05-16,0.21662865076610296,0.14770316226889632,forza_italia
33,2020-06-16,0.050405035951208536,0.050405035951208564,forza_italia
34,2020-06-17,0.10630906586111101,0.07835705090615978,forza_italia
35,2020-07-03,0.08355352074959042,0.08355352074959044,forza_italia
36,2020-07-04,0.12269012970722706,0.10312182522840875,forza_italia
37,2020-07-14,0.2579165620977881,0.2579165620977881,forza_italia
38,2020-07-15,0.23628722933430374,0.24710189571604593,forza_italia
39,2020-07-16,0.17315332935611205,0.22245237359606795,forza_italia
40,2020-07-28,0.14492946708009985,0.1449294670800998,forza_italia
41,2020-07-29,0.3273844936500959,0.23615698036509786,forza_italia
42,2020-07-30,0.5814963041954457,0.3512700883085471,forza_italia
43,2020-08-01,0.185163953311405,0.3097435545592616,forza_italia
44,2020-08-02,0.3001881157258396,0.3078324667925772,forza_italia
45,2020-08-03,0.29549896319888264,0.30577688286029475,forza_italia
46,2020-08-04,0.43705315750599194,0.35446416459794344,forza_italia
47,2020-08-05,0.0654265076738116,0.31080450026856277,forza_italia
48,2020-08-06,0.08065259819283757,0.2273305492681281,forza_italia
49,2020-08-07,0.11406870753599634,0.21115028616353784,forza_italia
50,2020-08-08,0.17979365167974465,0.21038310021615778,forza_italia
51,2020-08-11,0.14913607946669843,0.1178155089098177,forza_italia
52,2020-08-12,0.22904191899985518,0.1505385911750264,forza_italia
53,2020-08-13,0.21109579891995375,0.17662723132044966,forza_italia
54,2020-08-14,0.25851851372094375,0.20551719255743914,forza_italia
55,2020-08-27,0.2253950296036505,0.22539502960365032,forza_italia
56,2020-08-28,0.21840977763403396,0.22190240361884214,forza_italia
57,2020-08-29,0.24948643463466727,0.23109708062411718,forza_italia
58,2020-08-31,0.12206477926074677,0.2038390052832746,forza_italia
59,2020-09-01,0.200703701334629,0.20321194449354546,forza_italia
0,2019-12-15,0.2534975548651876,0.2534975548651876,fratelli_d'italia
1,2019-12-16,0.4378360776928019,0.34566681627899476,fratelli_d'italia
2,2020-01-03,0.2978201645125742,0.2978201645125742,fratelli_d'italia
3,2020-01-04,0.5017997088872145,0.39980993669989434,fratelli_d'italia
4,2020-01-08,0.8931069566323284,0.5642422766773724,fratelli_d'italia
5,2020-01-09,0.9891791577987717,0.6704764969577223,fratelli_d'italia
6,2020-01-10,1.053026217129928,0.8592780101120607,fratelli_d'italia
7,2020-01-11,0.2451077085826419,0.7951050100359176,fratelli_d'italia
8,2020-01-12,0.4842338393291575,0.7329307758945656,fratelli_d'italia
9,2020-01-21,0.3996587246463701,0.39965872464637026,fratelli_d'italia
10,2020-01-22,0.7545668041336302,0.5771127643900003,fratelli_d'italia
11,2020-01-25,0.10772068557197434,0.42064873811732495,fratelli_d'italia
12,2020-01-26,0.14581569507117856,0.3519404773557884,fratelli_d'italia
13,2020-02-18,0.795937763603379,0.7959377636033793,fratelli_d'italia
14,2020-02-19,1.2994047412704466,1.047671252436913,fratelli_d'italia
15,2020-03-30,0.8312550717450968,0.831255071745097,fratelli_d'italia
16,2020-03-31,1.3238517023902145,1.0775533870676557,fratelli_d'italia
17,2020-04-06,0.3711322154628942,0.8474919589265544,fratelli_d'italia
18,2020-04-07,0.5571082974115183,0.4641202564372063,fratelli_d'italia
19,2020-04-08,0.8561130953385794,0.5947845360709972,fratelli_d'italia
20,2020-04-09,1.5658211161021902,0.8375436810787955,fratelli_d'italia
21,2020-04-16,0.27138820026163823,0.27138820026163823,fratelli_d'italia
22,2020-04-17,0.47886318381890564,0.3751256920402719,fratelli_d'italia
23,2020-04-18,0.2940947843297157,0.3481153894700865,fratelli_d'italia
24,2020-04-19,0.4824837344065859,0.3817074757042114,fratelli_d'italia
25,2020-04-20,0.5015884448315522,0.4056836695296795,fratelli_d'italia
26,2020-04-21,0.7812867401119319,0.4682841812933882,fratelli_d'italia
27,2020-04-22,1.112354819551296,0.5602942724730894,fratelli_d'italia
28,2020-04-27,0.33677605797720717,0.7434725392134783,fratelli_d'italia
29,2020-04-28,0.5463418473769136,0.6651575749684722,fratelli_d'italia
30,2020-05-08,0.7182508795909587,0.7182508795909583,fratelli_d'italia
31,2020-05-09,1.1800440428278531,0.9491474612094057,fratelli_d'italia
32,2020-05-13,0.6274300456422089,0.8419083226870069,fratelli_d'italia
33,2020-05-14,0.8757184071238728,0.8503608437962233,fratelli_d'italia
34,2020-05-18,1.5596885799155722,1.0209456775605512,fratelli_d'italia
35,2020-05-19,2.6463288925900046,1.4272914813179147,fratelli_d'italia
36,2020-05-21,0.19936888181870172,1.4684621181080928,fratelli_d'italia
37,2020-05-22,1.2430758674799953,1.4121155554510685,fratelli_d'italia
38,2020-05-23,3.0767375419754845,1.745039952755952,fratelli_d'italia
39,2020-06-03,0.5948622376289805,0.5948622376289814,fratelli_d'italia
40,2020-06-04,1.0538776680342,0.8243699528315906,fratelli_d'italia
41,2020-06-08,0.7433622124976058,0.7973673727202625,fratelli_d'italia
42,2020-06-09,1.222456128718561,0.9036395617198371,fratelli_d'italia
43,2020-06-11,0.3262913100697254,0.7640365504286311,fratelli_d'italia
44,2020-06-12,0.4436122542326316,0.6839304763796312,fratelli_d'italia
45,2020-06-13,0.6850352591677513,0.6841514329372552,fratelli_d'italia
46,2020-06-20,0.11625135229293873,0.11625135229294017,fratelli_d'italia
47,2020-06-21,0.1784293232117645,0.14734033775235233,fratelli_d'italia
48,2020-06-25,0.3082699292561017,0.2009835349202688,fratelli_d'italia
49,2020-06-26,0.401856811738036,0.25120185412471063,fratelli_d'italia
50,2020-07-01,0.13320549509262172,0.28111074536225367,fratelli_d'italia
51,2020-07-02,0.20407234592187845,0.24637821758417924,fratelli_d'italia
52,2020-07-11,1.150744567231536,1.1507445672315375,fratelli_d'italia
53,2020-07-12,1.7438771480607351,1.4473108576461362,fratelli_d'italia
54,2020-07-13,0.20943659095219336,1.0346861020814886,fratelli_d'italia
55,2020-07-14,0.4160933787178429,0.8800379212405771,fratelli_d'italia
56,2020-07-15,0.6629446763886362,0.836619272270189,fratelli_d'italia
57,2020-07-16,0.9524281755869911,0.8559207561563227,fratelli_d'italia
58,2020-07-17,0.7511457621304489,0.8409528998669121,fratelli_d'italia
59,2020-07-18,0.882547929868996,0.8026390945294064,fratelli_d'italia
60,2020-07-19,1.0131547482830172,0.6982501802754467,fratelli_d'italia
61,2020-07-20,1.0656488911976014,0.8205662231676479,fratelli_d'italia
62,2020-07-21,1.629850174875735,0.9939600511902038,fratelli_d'italia
63,2020-07-23,0.6534172980066603,0.9992941340604099,fratelli_d'italia
64,2020-07-24,0.7026283493033931,0.991207898589234,fratelli_d'italia
65,2020-07-25,0.448501260035395,0.9188667869503006,fratelli_d'italia
66,2020-07-26,0.731594521237449,0.8719400824427059,fratelli_d'italia
67,2020-07-27,1.2893867200838938,0.9092297205904213,fratelli_d'italia
68,2020-07-28,1.9961704493479502,0.9702830996691238,fratelli_d'italia
69,2020-07-31,0.6713009505549253,1.0273907802519229,fratelli_d'italia
70,2020-08-01,0.7851239920990046,1.0947153266646448,fratelli_d'italia
71,2020-08-02,0.8493455703879371,1.1182655364947425,fratelli_d'italia
72,2020-08-03,0.52360980283221,0.9651101530444055,fratelli_d'italia
73,2020-08-04,0.44416294589112915,0.6547086523530414,fratelli_d'italia
74,2020-08-05,0.4644932561620269,0.6230060863212056,fratelli_d'italia
75,2020-08-06,0.7817666124560732,0.6456861614833296,fratelli_d'italia
76,2020-08-07,0.7453731128433485,0.6562678989531043,fratelli_d'italia
77,2020-08-08,1.466205892305957,0.7535653132683832,fratelli_d'italia
78,2020-08-10,0.46376155442369354,0.7276272290137048,fratelli_d'italia
79,2020-08-11,0.773732718894009,0.7825555245141848,fratelli_d'italia
80,2020-08-12,0.6944369812321104,0.820879478692532,fratelli_d'italia
81,2020-08-13,0.7708628038374092,0.8190621772560879,fratelli_d'italia
82,2020-08-14,0.6781479756722271,0.8078579877275676,fratelli_d'italia
83,2020-08-15,1.2911332448076407,0.7786792131445148,fratelli_d'italia
84,2020-08-16,0.971184278038266,0.806179936700765,fratelli_d'italia
85,2020-08-17,1.7130086562809939,0.9846438083946651,fratelli_d'italia
86,2020-08-18,0.7849543046949078,0.9862468920805078,fratelli_d'italia
87,2020-08-19,0.4935344303180879,0.9575465276642189,fratelli_d'italia
88,2020-08-20,0.9946032790324041,0.9895094526920752,fratelli_d'italia
89,2020-08-21,0.8632136257178559,1.0159474026985937,fratelli_d'italia
90,2020-08-22,0.8213978511341233,0.9488423464595198,fratelli_d'italia
91,2020-08-23,0.9891088924717545,0.9514030056643038,fratelli_d'italia
92,2020-08-24,1.1406801688501709,0.8696417931741863,fratelli_d'italia
93,2020-08-25,0.8708004748153936,0.8819055317628272,fratelli_d'italia
94,2020-08-26,0.9162359079544445,0.9422914571394495,fratelli_d'italia
95,2020-08-27,0.4399524498927525,0.8630556244052136,fratelli_d'italia
96,2020-08-28,0.6695460758297632,0.8353888315640574,fratelli_d'italia
97,2020-08-29,0.41831714720714436,0.7778058738602033,fratelli_d'italia
98,2020-08-30,0.9200805302047651,0.7679446792506334,fratelli_d'italia
99,2020-08-31,0.8320941721967346,0.7238609654429996,fratelli_d'italia
100,2020-09-01,0.745362496603229,0.7059412542698332,fratelli_d'italia
0,2019-12-01,0.8302952761155751,0.8302952761155751,giorgia_meloni
1,2019-12-02,1.3234206717214703,1.0768579739185227,giorgia_meloni
2,2019-12-04,1.1018585963744079,1.085191514737151,giorgia_meloni
3,2019-12-05,1.6950717641084552,1.237661577079977,giorgia_meloni
4,2019-12-10,0.28140885282417477,1.0261130711023458,giorgia_meloni
5,2019-12-11,0.4673401620644996,0.8146069263323764,giorgia_meloni
6,2019-12-12,0.13802498845415406,0.2955913344476093,giorgia_meloni
7,2019-12-13,0.2312925351560301,0.27951663462471454,giorgia_meloni
8,2019-12-15,0.5348053697954437,0.33057438165886033,giorgia_meloni
9,2019-12-16,0.8807148949214482,0.422264467202625,giorgia_meloni
10,2019-12-22,0.2799521556528382,0.580333525287143,giorgia_meloni
11,2019-12-23,0.43812880664253373,0.3590404811476858,giorgia_meloni
12,2019-12-26,0.5562767730238496,0.42478591177307373,giorgia_meloni
13,2019-12-27,0.8162246743419566,0.5226456024152945,giorgia_meloni
14,2019-12-28,1.013541961510166,0.6208248742342688,giorgia_meloni
15,2019-12-29,1.5489520383761273,0.8746248507789266,giorgia_meloni
16,2020-01-02,0.18614968398688567,0.8912170895537838,giorgia_meloni
17,2020-01-03,0.40576785639769075,0.7886028850677174,giorgia_meloni
18,2020-01-04,0.9501976489884549,0.7727668069372897,giorgia_meloni
19,2020-01-06,0.9419449471384345,0.6210150341278665,giorgia_meloni
20,2020-01-07,1.6539599554814317,0.8276040183985796,giorgia_meloni
21,2020-01-08,0.8031639535461806,0.823530674256513,giorgia_meloni
22,2020-01-09,1.239242523218567,0.9990461474617933,giorgia_meloni
23,2020-01-10,0.9583089245788865,1.0911363254919928,giorgia_meloni
24,2020-01-11,1.3387348308832168,1.155892522474453,giorgia_meloni
25,2020-01-12,1.231222609751165,1.1666539635139834,giorgia_meloni
26,2020-01-13,1.5378401321734683,1.2517818470904167,giorgia_meloni
27,2020-01-17,0.6951243485428027,1.2007304803376637,giorgia_meloni
28,2020-01-18,0.8633835415311523,1.0818926579996475,giorgia_meloni
29,2020-01-19,1.2993816885072942,1.0989324276886798,giorgia_meloni
30,2020-01-20,0.3511505889901815,0.8022600418928582,giorgia_meloni
31,2020-01-21,0.7979590297541451,0.8013998394651155,giorgia_meloni
32,2020-01-22,1.6465955953369846,0.9422657987770937,giorgia_meloni
33,2020-01-25,0.38975489117220613,0.8969683587521627,giorgia_meloni
34,2020-01-26,0.5681124360498977,0.7507145082606834,giorgia_meloni
35,2020-01-28,1.5977759042916213,1.050559706712678,giorgia_meloni
36,2020-01-29,2.8439963775836357,1.3499099022743408,giorgia_meloni
37,2020-02-04,0.4974288130518598,1.6707125953177488,giorgia_meloni
38,2020-02-05,0.913389920843474,0.705409366947668,giorgia_meloni
39,2020-02-06,0.33445652361361355,0.5817584191696499,giorgia_meloni
40,2020-02-07,0.4393677933672122,0.5461607627190405,giorgia_meloni
41,2020-02-08,0.5724514636784248,0.5514189029109173,giorgia_meloni
42,2020-02-18,1.0894390158438156,1.089439015843818,giorgia_meloni
43,2020-02-19,1.004858485636651,1.0471487507402344,giorgia_meloni
44,2020-02-20,0.5622337611081636,0.8855104208628775,giorgia_meloni
45,2020-02-21,0.9481908518911536,0.9011805286199465,giorgia_meloni
46,2020-02-22,2.1219818416887466,1.1453407912337066,giorgia_meloni
47,2020-02-26,0.3611076902579898,0.998378536236514,giorgia_meloni
48,2020-02-27,0.7349973799430293,1.0415694409452303,giorgia_meloni
49,2020-02-28,0.6032664264094538,0.9553383345748054,giorgia_meloni
50,2020-02-29,0.9982029083689525,0.6743936012448569,giorgia_meloni
51,2020-03-02,0.9329804489326982,0.7261109707824251,giorgia_meloni
52,2020-03-03,1.573721795152835,0.8673794415108268,giorgia_meloni
53,2020-03-04,1.5671657789963698,1.0683891229672235,giorgia_meloni
54,2020-03-05,1.5379339745103555,1.2022118887284445,giorgia_meloni
55,2020-03-06,1.3361591283363194,1.3243606723829222,giorgia_meloni
56,2020-03-14,0.14979971328569885,0.14979971328570196,giorgia_meloni
57,2020-03-15,0.24613549296069423,0.1979676031231981,giorgia_meloni
58,2020-03-23,0.32453599025090163,0.32453599025090474,giorgia_meloni
59,2020-03-24,0.5303663433359732,0.427451166793439,giorgia_meloni
60,2020-03-29,0.11995974611417153,0.3249540265670165,giorgia_meloni
61,2020-03-30,0.36708190914715083,0.33913599953243284,giorgia_meloni
62,2020-04-05,1.1442813221997852,0.7556816156734695,giorgia_meloni
63,2020-04-06,1.687073364730573,1.4156773434651804,giorgia_meloni
64,2020-04-07,1.3865108281579683,1.4059551716961096,giorgia_meloni
65,2020-04-08,1.7002080707372633,1.479518396456398,giorgia_meloni
66,2020-04-09,3.1063051671732524,1.8048757505997688,giorgia_meloni
67,2020-04-13,3.620542605868975,2.4533916679843655,giorgia_meloni
68,2020-04-14,4.652390449771952,3.2698615733878613,giorgia_meloni
69,2020-04-16,1.7638714413409167,3.345601498993949,giorgia_meloni
70,2020-04-17,2.541303610957157,3.1445270269847514,giorgia_meloni
71,2020-04-18,1.9641469567327705,2.9084510129343553,giorgia_meloni
72,2020-04-19,3.135959109455065,2.9463690290211404,giorgia_meloni
73,2020-04-20,1.558329605761978,2.602666862336641,giorgia_meloni
74,2020-04-21,2.420429752958129,2.2306734128676706,giorgia_meloni
75,2020-04-30,0.548703521827815,0.5487035218278212,giorgia_meloni
76,2020-05-01,0.8443091470764014,0.6965063344521113,giorgia_meloni
77,2020-05-05,1.1586742021524628,0.8505622903522285,giorgia_meloni
78,2020-05-06,1.355897756650177,0.9768961569267156,giorgia_meloni
79,2020-05-07,1.5920079907854683,1.237722274166129,giorgia_meloni
80,2020-05-08,2.8588306265353904,1.7413526440308762,giorgia_meloni
81,2020-05-09,3.967377156649889,2.1865575465546785,giorgia_meloni
82,2020-05-11,1.8782797717999817,2.1351779174288956,giorgia_meloni
83,2020-05-12,1.7892796870238192,2.240278831574122,giorgia_meloni
84,2020-05-13,1.3808625533017007,2.2444396310160424,giorgia_meloni
85,2020-05-14,2.74228849128717,2.4361530477663256,giorgia_meloni
86,2020-05-15,0.9749232543898615,2.122168485742071,giorgia_meloni
87,2020-05-16,0.9213470061132077,1.6144967939859576,giorgia_meloni
88,2020-05-17,0.7986863592062659,1.4979524461602873,giorgia_meloni
89,2020-05-18,0.9244809893563065,1.3616954772397623,giorgia_meloni
90,2020-05-19,0.45007674091921324,1.17038077065339,giorgia_meloni
91,2020-05-20,1.4484429899761255,1.1800351187497362,giorgia_meloni
92,2020-05-21,1.9204031068352019,1.062622920970884,giorgia_meloni
93,2020-05-22,1.8152595206029454,1.1826709590013245,giorgia_meloni
94,2020-05-24,0.4303384680548846,1.1648336359574472,giorgia_meloni
95,2020-05-25,0.8687171919838242,1.1555396697287001,giorgia_meloni
96,2020-05-26,1.0757386743097248,1.2598166586271187,giorgia_meloni
97,2020-05-28,1.267499051128292,1.0915105812159354,giorgia_meloni
98,2020-05-29,2.002493030592379,1.1289572832138222,giorgia_meloni
99,2020-05-31,1.4073287246752821,1.3243553345379016,giorgia_meloni
100,2020-06-01,2.294866271347334,1.6095851504106036,giorgia_meloni
101,2020-06-03,1.5926722404641334,1.7129718636414855,giorgia_meloni
102,2020-06-04,1.7765456618208844,1.814781185780004,giorgia_meloni
103,2020-06-05,0.641001193527986,1.5424828183671253,giorgia_meloni
104,2020-06-07,1.4716374006532202,1.5553445535627128,giorgia_meloni
105,2020-06-08,1.6280040656697568,1.4219721124271973,giorgia_meloni
106,2020-06-09,1.9618260848461726,1.5119477744970267,giorgia_meloni
107,2020-06-10,0.25369930997571977,1.2887856194156244,giorgia_meloni
108,2020-06-11,0.3921814858367731,1.058058256751606,giorgia_meloni
109,2020-06-12,0.827386379132191,1.0891224543523068,giorgia_meloni
110,2020-06-13,1.549404421986688,1.1548770211572184,giorgia_meloni
111,2020-06-18,0.44400491824461324,0.9402652397878329,giorgia_meloni
112,2020-06-19,0.8423958331233526,0.9452683911182201,giorgia_meloni
113,2020-06-21,0.577534659812872,0.6213118037269482,giorgia_meloni
114,2020-06-22,0.9712901188412775,0.7088063825055305,giorgia_meloni
115,2020-06-24,0.8931244584988512,0.7456699977041946,giorgia_meloni
116,2020-06-25,0.7708651732561332,0.8110420487064987,giorgia_meloni
117,2020-06-26,0.8821157564813873,0.8189860333781056,giorgia_meloni
118,2020-06-27,1.522263516524501,0.9361989472358382,giorgia_meloni
119,2020-06-28,2.439813873147102,1.2465788161248765,giorgia_meloni
120,2020-06-30,2.3669432035737072,1.4791876635802812,giorgia_meloni
121,2020-07-01,2.290357799805696,1.7120598871314219,giorgia_meloni
122,2020-07-02,0.8895514061710419,1.7318409259505734,giorgia_meloni
123,2020-07-03,0.6978649795295178,1.701132463125262,giorgia_meloni
124,2020-07-04,1.0982629485430242,1.630465701795016,giorgia_meloni
125,2020-07-08,0.9320791643247339,0.9044396246420809,giorgia_meloni
126,2020-07-09,1.1132619973587545,0.9603672724390091,giorgia_meloni
127,2020-07-10,0.4966029152822935,0.910051756377203,giorgia_meloni
128,2020-07-11,1.6742129796583456,1.0540392641560334,giorgia_meloni
129,2020-07-12,2.463176356858265,1.3358666826964796,giorgia_meloni
130,2020-07-14,1.3196811635416625,1.3331690961706768,giorgia_meloni
131,2020-07-15,2.2667908935228662,1.555621051037032,giorgia_meloni
132,2020-07-16,0.7571972841863984,1.4962769321749727,giorgia_meloni
133,2020-07-17,1.2117036872667253,1.615460394172378,giorgia_meloni
134,2020-07-18,1.2353758187674075,1.5423208673572215,giorgia_meloni
135,2020-07-19,1.5129380580314105,1.3839478175527458,giorgia_meloni
136,2020-07-20,1.1364674910879196,1.3485934852006278,giorgia_meloni
137,2020-07-21,1.5197475780693697,1.3771744015617287,giorgia_meloni
138,2020-07-22,0.4373498395440871,1.1158256795647603,giorgia_meloni
139,2020-07-23,0.9853445226950167,1.1484181422088486,giorgia_meloni
140,2020-07-24,2.1230888173170173,1.2786160179303188,giorgia_meloni
141,2020-07-25,0.4937574356373308,1.1726705346260222,giorgia_meloni
142,2020-07-26,0.7599693443838519,1.0651035755335139,giorgia_meloni
143,2020-07-27,1.4182754102685018,1.1053618497021684,giorgia_meloni
144,2020-07-28,1.730076708507005,1.1354088683361163,giorgia_meloni
145,2020-07-29,1.7446951873762755,1.3221724894550004,giorgia_meloni
146,2020-07-30,2.02025220908838,1.470016444654052,giorgia_meloni
147,2020-07-31,1.813392752667717,1.425774149704152,giorgia_meloni
148,2020-08-01,1.8005189379171946,1.612454364315561,giorgia_meloni
149,2020-08-02,1.8499494629253492,1.7681658098214896,giorgia_meloni
150,2020-08-03,1.5459423457649697,1.7864039434638421,giorgia_meloni
151,2020-08-04,1.520684247542895,1.7564907347546836,giorgia_meloni
152,2020-08-05,1.5827580372657686,1.7333568561674686,giorgia_meloni
153,2020-08-06,2.2687417905285585,1.76885536780178,giorgia_meloni
154,2020-08-07,1.3034833159035202,1.6960111625497518,giorgia_meloni
155,2020-08-08,2.2365636040463426,1.7583032577110587,giorgia_meloni
156,2020-08-09,1.4738031233329498,1.7045680663407157,giorgia_meloni
157,2020-08-10,2.2027326819867525,1.7983952572295416,giorgia_meloni
158,2020-08-11,2.091052671448601,1.8798764606446423,giorgia_meloni
159,2020-08-12,1.4733399290813027,1.8642453023325756,giorgia_meloni
160,2020-08-13,1.1124573333060601,1.6990618084436473,giorgia_meloni
161,2020-08-14,2.0356783886639813,1.8036611045522848,giorgia_meloni
162,2020-08-16,1.8242257230642513,1.7899144545918257,giorgia_meloni
163,2020-08-17,2.519775163924434,1.8427548682481059,giorgia_meloni
164,2020-08-18,1.522581188633487,1.7480096211122536,giorgia_meloni
165,2020-08-19,1.3790054076857319,1.7322872008796584,giorgia_meloni
166,2020-08-20,1.222440774649538,1.7506177744369047,giorgia_meloni
167,2020-08-21,1.2923645574220546,1.6267321358965834,giorgia_meloni
