,date,engagement,MA_7,page_name
3,2020-01-09,0.7797567539296888,0.4163519015485465,forza_italia
4,2020-01-10,0.30143710376948524,0.39336894199273426,forza_italia
5,2020-01-11,0.10126413775726083,0.3446848079534887,forza_italia
6,2020-01-14,0.11645316918981867,0.26729716767298195,forza_italia
7,2020-01-15,0.36076202064756546,0.33193463705876386,forza_italia
8,2020-01-16,0.18679728217084107,0.21334274270699433,forza_italia
9,2020-01-17,0.6697229609455024,0.2869999141421978,forza_italia
10,2020-01-18,0.1953570613734885,0.3058184988654433,forza_italia
11,2020-01-19,0.03137120693588866,0.2600772835438509,forza_italia
12,2020-01-20,0.047531905791762724,0.22971365815069542,forza_italia
13,2020-01-21,0.02851900791877787,0.2171516351119753,forza_italia
14,2020-02-04,0.05364755927343164,0.053647559273432066,forza_italia
15,2020-02-05,0.018515529306759593,0.03608154429009583,forza_italia
16,2020-02-10,0.3171046635272672,0.12975591736915296,forza_italia
17,2020-02-11,0.08070028862220871,0.1387734938187453,forza_italia
18,2020-02-18,0.26003359558132694,0.2600335955813273,forza_italia
19,2020-02-19,0.192178113522696,0.22610585455201165,forza_italia
20,2020-02-21,0.06926653382673878,0.17382608097692068,forza_italia
21,2020-02-22,0.21918068173731528,0.18516473116701934,forza_italia
22,2020-02-23,0.10389487167322926,0.16891075926826132,forza_italia
23,2020-03-20,0.2507096436841712,0.2507096436841716,forza_italia
24,2020-03-21,0.041084634346754315,0.14589713901546295,forza_italia
25,2020-03-22,0.09220839096357768,0.12800088966483453,forza_italia
26,2020-03-23,0.0209564524917222,0.10123978037155644,forza_italia
27,2020-05-08,0.13667071955534021,0.13667071955534058,forza_italia
28,2020-05-09,0.03565323118834962,0.0861619753718451,forza_italia
29,2020-05-13,0.2339224035526965,0.13541545143212888,forza_italia
30,2020-05-14,0.18732067471993274,0.14839175725407985,forza_italia
31,2020-05-15,0.12970642503516688,0.14665068362403652,forza_italia
32,2020-05-16,0.200953616251667,0.18797577988986586,forza_italia
33,2020-06-16,0.0619124576058999,0.06191245760590015,forza_italia
34,2020-06-17,0.07192770810097193,0.06692008285343604,forza_italia
35,2020-07-03,0.07498841088195461,0.07498841088195486,forza_italia
36,2020-07-04,0.04044829435450885,0.057718352618231855,forza_italia
37,2020-07-14,0.36866694210748546,0.36866694210748574,forza_italia
38,2020-07-15,0.17433664678895958,0.27150179444822264,forza_italia
39,2020-07-16,0.019521141850604246,0.18750824358234985,forza_italia
40,2020-07-28,0.35664697394571343,0.3566469739457137,forza_italia
41,2020-07-29,1.0322563081069553,0.6944516410263345,forza_italia
42,2020-07-30,0.33394435470698197,0.5742825455865503,forza_italia
43,2020-08-01,0.27941956934912476,0.5005668015271939,forza_italia
44,2020-08-02,0.030845017395682604,0.4066224447008916,forza_italia
45,2020-08-03,0.7415705875416141,0.4624471351743454,forza_italia
46,2020-08-04,0.13289307776739628,0.4251548191446259,forza_italia
47,2020-08-05,0.05578408384846684,0.2624094484348778,forza_italia
48,2020-08-06,0.01451293238334097,0.2091708780476043,forza_italia
49,2020-08-07,0.28432666276681134,0.21990741872177672,forza_italia
50,2020-08-08,0.09976374132168819,0.19424230043214294,forza_italia
51,2020-08-11,0.1863472315421027,0.12814693037248204,forza_italia
52,2020-08-12,0.36906391969459285,0.19080289754170723,forza_italia
53,2020-08-13,0.28563008636909754,0.24502632833885857,forza_italia
54,2020-08-14,0.03853651901890556,0.1958682995892774,forza_italia
55,2020-08-27,0.3276388731756986,0.32763887317569873,forza_italia
56,2020-08-28,0.22580258338065837,0.27672072827817856,forza_italia
57,2020-08-29,0.09456842410092126,0.21600329355242612,forza_italia
58,2020-08-31,0.15965409786389148,0.20191599463029247,forza_italia
59,2020-09-01,0.06603257305418742,0.17473931031507145,forza_italia
0,2019-12-15,0.2675420454645463,0.2675420454645463,fratelli_d'italia
1,2019-12-16,0.1711741047462311,0.21935807510538868,fratelli_d'italia
2,2020-01-03,0.4409944974417931,0.4409944974417931,fratelli_d'italia
3,2020-01-04,0.13295654997498838,0.28697552370839075,fratelli_d'italia
4,2020-01-08,2.096242988768874,0.8900646787285519,fratelli_d'italia
5,2020-01-09,1.6278060139363348,1.0745000125304975,fratelli_d'italia
6,2020-01-10,0.17320231345672354,1.0075519665342303,fratelli_d'italia
7,2020-01-11,0.7732399367030346,1.1676228132162418,fratelli_d'italia
8,2020-01-12,0.33577199065449237,1.001252648703892,fratelli_d'italia
9,2020-01-21,0.6240679433746901,0.6240679433746901,fratelli_d'italia
10,2020-01-22,0.26152251586409575,0.4427952296193929,fratelli_d'italia
11,2020-01-25,0.0999380296933779,0.3285094963107212,fratelli_d'italia
12,2020-01-26,0.03665849124123906,0.2555467450433507,fratelli_d'italia
13,2020-02-18,2.371130446840226,2.371130446840226,fratelli_d'italia
14,2020-02-19,0.6603806288348876,1.515755537837557,fratelli_d'italia
15,2020-03-30,1.1918298949240358,1.191829894924036,fratelli_d'italia
16,2020-03-31,0.2137428075545258,0.7027863512392809,fratelli_d'italia
17,2020-04-06,0.4306395842217034,0.32219119588811473,fratelli_d'italia
18,2020-04-07,0.13341383197456694,0.2820267080981353,fratelli_d'italia
19,2020-04-08,2.2253827844083935,0.9298120668682214,fratelli_d'italia
20,2020-04-09,1.0225872343298952,0.9530058587336399,fratelli_d'italia
21,2020-04-16,1.0102703835673863,1.0102703835673867,fratelli_d'italia
22,2020-04-17,0.469922448124083,0.7400964158457348,fratelli_d'italia
23,2020-04-18,0.7360457127536572,0.738746181481709,fratelli_d'italia
24,2020-04-19,0.37996212946361246,0.6490501684771849,fratelli_d'italia
25,2020-04-20,0.5569327660714883,0.6306266879960456,fratelli_d'italia
26,2020-04-21,2.3970222493908,0.9250259482285047,fratelli_d'italia
27,2020-04-22,0.2545498695850586,0.829243651279441,fratelli_d'italia
28,2020-04-27,0.37781888307292694,1.0097970006829289,fratelli_d'italia
29,2020-04-28,0.21331024440159,0.2818929990198587,fratelli_d'italia
30,2020-05-08,2.0939327207836587,2.0939327207836596,fratelli_d'italia
31,2020-05-09,0.707343002505885,1.4006378616447723,fratelli_d'italia
32,2020-05-13,3.1121510188319212,1.971142247373822,fratelli_d'italia
33,2020-05-14,0.7000446756472289,1.6533678544421737,fratelli_d'italia
34,2020-05-18,2.0634627070728424,1.958552800517331,fratelli_d'italia
35,2020-05-19,0.8062111473033823,1.6704673872138438,fratelli_d'italia
36,2020-05-21,0.26609377355646013,1.0452558759775616,fratelli_d'italia
37,2020-05-22,2.526194865018076,1.4154906232376903,fratelli_d'italia
38,2020-05-23,0.8757824828545573,1.3075489951610637,fratelli_d'italia
39,2020-06-03,1.5039118668564224,1.5039118668564224,fratelli_d'italia
40,2020-06-04,0.6802445193307426,1.0920781930935826,fratelli_d'italia
41,2020-06-08,1.9968616010255051,1.3936726624042235,fratelli_d'italia
42,2020-06-09,0.7153486864400536,1.224091668413181,fratelli_d'italia
43,2020-06-11,0.37408960494372107,1.0287666308030934,fratelli_d'italia
44,2020-06-12,0.6284867407317513,0.9286966582852578,fratelli_d'italia
45,2020-06-13,0.38678461391395147,0.8203142494109965,fratelli_d'italia
46,2020-06-20,0.11038377615197022,0.11038377615197055,fratelli_d'italia
47,2020-06-21,0.07884555439426445,0.0946146652731175,fratelli_d'italia
48,2020-06-25,0.7402686358325183,0.30983265545958444,fratelli_d'italia
49,2020-06-26,0.305850722869942,0.30883717231217384,fratelli_d'italia
50,2020-07-01,0.12735030849514384,0.3911565557325349,fratelli_d'italia
51,2020-07-02,0.08929159561153764,0.17416420899220797,fratelli_d'italia
52,2020-07-11,2.7945313440677784,2.794531344067779,fratelli_d'italia
53,2020-07-12,1.1942160972886589,1.9943737206782188,fratelli_d'italia
54,2020-07-13,0.26915838767560946,1.4193019430106826,fratelli_d'italia
55,2020-07-14,1.289497548155586,1.3868508442969083,fratelli_d'italia
56,2020-07-15,3.2418190648568004,1.7578444884088866,fratelli_d'italia
57,2020-07-16,0.6938165378445385,1.5805064966481621,fratelli_d'italia
58,2020-07-17,0.979695634907623,1.4946763735423707,fratelli_d'italia
59,2020-07-18,0.9755973165609284,1.2348286553271066,fratelli_d'italia
60,2020-07-19,0.1518992874939896,1.0859262539278682,fratelli_d'italia
61,2020-07-20,1.5500065539389172,1.2689045633940548,fratelli_d'italia
62,2020-07-21,0.1507405950976537,1.1062249986714932,fratelli_d'italia
63,2020-07-23,0.7820460566537599,0.7649975741088122,fratelli_d'italia
64,2020-07-24,0.8245727032229657,0.7391437521613694,fratelli_d'italia
65,2020-07-25,0.6534509011328059,0.685452682923349,fratelli_d'italia
66,2020-07-26,0.25975821385304376,0.703429170649858,fratelli_d'italia
67,2020-07-27,1.6400238548924349,0.7184320541421109,fratelli_d'italia
68,2020-07-28,0.39055113528924057,0.7584004775073754,fratelli_d'italia
69,2020-07-31,1.717402919982093,0.9322374050299238,fratelli_d'italia
70,2020-08-01,1.0622674936765497,1.0140007235386725,fratelli_d'italia
71,2020-08-02,1.1519363733455321,1.1924363554371704,fratelli_d'italia
72,2020-08-03,1.5861780537929855,1.1816671952172806,fratelli_d'italia
73,2020-08-04,1.3236579130003272,1.3682885507594977,fratelli_d'italia
74,2020-08-05,1.7790985565261763,1.436756885053944,fratelli_d'italia
75,2020-08-06,1.01785861797738,1.3769142754715777,fratelli_d'italia
76,2020-08-07,2.1522641967716036,1.4390373150129363,fratelli_d'italia
77,2020-08-08,3.1376067762543967,1.7355143553812005,fratelli_d'italia
78,2020-08-10,0.5670250896057348,1.6629185250226037,fratelli_d'italia
79,2020-08-11,0.28028673835125445,1.4890233292477584,fratelli_d'italia
80,2020-08-12,2.6659788570179868,1.63683671266306,fratelli_d'italia
81,2020-08-13,1.599434018869023,1.7337659461450006,fratelli_d'italia
82,2020-08-14,1.2265259056595665,1.579476230959661,fratelli_d'italia
83,2020-08-15,0.2610246200999699,1.1000458716005899,fratelli_d'italia
84,2020-08-16,4.355342704049309,1.5650882762361213,fratelli_d'italia
85,2020-08-17,6.9494297380767485,2.4768603688748376,fratelli_d'italia
86,2020-08-18,2.218741749478943,2.7537825133216502,fratelli_d'italia
87,2020-08-19,0.9906301409055147,2.5144469824484403,fratelli_d'italia
88,2020-08-20,0.2184670833392926,2.3171659916584786,fratelli_d'italia
89,2020-08-21,1.2410929336678174,2.3192469956596575,fratelli_d'italia
90,2020-08-22,2.197701423212053,2.595915110389955,fratelli_d'italia
91,2020-08-23,2.861225218789069,2.3824697553527776,fratelli_d'italia
92,2020-08-24,1.7888071880836658,1.6452379624966231,fratelli_d'italia
93,2020-08-25,2.240305751522154,1.648318534217082,fratelli_d'italia
94,2020-08-26,0.9821591083479955,1.647108386708865,fratelli_d'italia
95,2020-08-27,1.626869026340294,1.8483086642804365,fratelli_d'italia
96,2020-08-28,0.7961533522621885,1.7847458669367753,fratelli_d'italia
97,2020-08-29,1.158876638473278,1.6363423262598076,fratelli_d'italia
98,2020-08-30,2.570664765638923,1.594833690095501,fratelli_d'italia
99,2020-08-31,2.102735052176407,1.6396805278230353,fratelli_d'italia
100,2020-09-01,0.3733776066067885,1.3729765071208404,fratelli_d'italia
0,2019-12-01,1.2573789250365695,1.2573789250365695,giorgia_meloni
1,2019-12-02,0.16220234742841694,0.7097906362324932,giorgia_meloni
2,2019-12-04,1.377166564419079,0.932249278961355,giorgia_meloni
3,2019-12-05,0.3586411605411066,0.7888472493562929,giorgia_meloni
4,2019-12-10,0.4172827235368633,0.7176968161656828,giorgia_meloni
5,2019-12-11,0.11222347000843223,0.29604911802880063,giorgia_meloni
6,2019-12-12,0.20658955019855768,0.24536524791461764,giorgia_meloni
7,2019-12-13,0.05050824890835765,0.19665099816305265,giorgia_meloni
8,2019-12-15,0.7453086583518683,0.30638253020081574,giorgia_meloni
9,2019-12-16,0.17822933665678473,0.2850236646101439,giorgia_meloni
10,2019-12-22,0.3566950814029955,0.26746220902988993,giorgia_meloni
11,2019-12-23,0.1319072700342329,0.24430117571861398,giorgia_meloni
12,2019-12-26,0.6997306723072406,0.3961110079148229,giorgia_meloni
13,2019-12-27,0.18913504640976908,0.3443670175385595,giorgia_meloni
14,2019-12-28,2.823868606541178,0.8402673353390832,giorgia_meloni
15,2019-12-29,0.45254206389207624,0.8594367318368992,giorgia_meloni
16,2020-01-02,0.22514501448234223,0.9226726828313411,giorgia_meloni
17,2020-01-03,1.472552087471504,1.2435269430967748,giorgia_meloni
18,2020-01-04,0.7751399155045551,0.731344770337619,giorgia_meloni
19,2020-01-06,1.3306815823843177,0.9508796499606793,giorgia_meloni
20,2020-01-07,0.44353509831923543,0.8494107396323904,giorgia_meloni
21,2020-01-08,2.259289269061991,1.084390494537324,giorgia_meloni
22,2020-01-09,0.550568366748811,1.1386277199150687,giorgia_meloni
23,2020-01-10,1.476526622245502,1.1392901423774018,giorgia_meloni
24,2020-01-11,2.1087138862291583,1.3615524708315023,giorgia_meloni
25,2020-01-12,1.592656161557142,1.394567283792308,giorgia_meloni
26,2020-01-13,0.3113409339163084,1.2489471911540213,giorgia_meloni
27,2020-01-17,1.047511336226958,1.2650555794823917,giorgia_meloni
28,2020-01-18,1.3161913206245999,1.066924938081252,giorgia_meloni
29,2020-01-19,0.36972273825145385,0.7611915822548301,giorgia_meloni
30,2020-01-20,0.5072700638022253,0.8101738647263094,giorgia_meloni
31,2020-01-21,1.5882664217632216,0.9657923761336917,giorgia_meloni
32,2020-01-22,0.32378369343333996,0.8587909290169664,giorgia_meloni
33,2020-01-25,0.472061286525365,0.6522208407551212,giorgia_meloni
34,2020-01-26,0.07729437998218835,0.5937351691012681,giorgia_meloni
35,2020-01-28,2.2328525834035893,0.7764979858361207,giorgia_meloni
36,2020-01-29,0.9856377213055523,0.9419614928041738,giorgia_meloni
37,2020-02-04,0.7515084571902814,0.8685730892479173,giorgia_meloni
38,2020-02-05,0.3090076711642115,0.530258064177247,giorgia_meloni
39,2020-02-06,0.38074500956361285,0.4804203793060356,giorgia_meloni
40,2020-02-07,0.6288822553101531,0.517535848307065,giorgia_meloni
41,2020-02-08,0.08829214657095938,0.4316871079598439,giorgia_meloni
42,2020-02-18,1.588761602140647,1.588761602140648,giorgia_meloni
43,2020-02-19,0.6773079082211578,1.133034755180903,giorgia_meloni
44,2020-02-20,0.5478775250056348,0.9379823451224802,giorgia_meloni
45,2020-02-21,2.8057967813731803,1.4049359541851554,giorgia_meloni
46,2020-02-22,0.7702614188924051,1.2780010471266052,giorgia_meloni
47,2020-02-26,0.6051214042511976,1.1822642823806049,giorgia_meloni
48,2020-02-27,0.3123952287645003,1.1233937083203211,giorgia_meloni
49,2020-02-28,0.8580174282696983,0.6364488700444506,giorgia_meloni
50,2020-02-29,0.2179091881319869,0.49836081235434604,giorgia_meloni
51,2020-03-02,1.377239946943492,0.6741366392721753,giorgia_meloni
52,2020-03-03,0.3794952200841919,0.625029736074178,giorgia_meloni
53,2020-03-04,2.4243292048686897,0.9282310361770932,giorgia_meloni
54,2020-03-05,1.6791426259968174,1.1560222690491462,giorgia_meloni
55,2020-03-06,0.5605475714537247,1.1064439595798172,giorgia_meloni
56,2020-03-14,0.18262841972445282,0.1826284197244537,giorgia_meloni
57,2020-03-15,0.08219737581048656,0.13241289776747012,giorgia_meloni
58,2020-03-23,0.39223289595366856,0.3922328959536694,giorgia_meloni
59,2020-03-24,0.13027934737579175,0.26125612166473056,giorgia_meloni
60,2020-03-29,0.169812476639599,0.23077490665635336,giorgia_meloni
61,2020-03-30,0.33349876340448203,0.21119686247329117,giorgia_meloni
62,2020-04-05,1.2884762320580692,0.810987497731276,giorgia_meloni
63,2020-04-06,2.8255129485060255,2.0569945902820477,giorgia_meloni
64,2020-04-07,1.1203974065001039,1.7447955290213997,giorgia_meloni
65,2020-04-08,4.955235724620147,2.5474055779210865,giorgia_meloni
66,2020-04-09,4.0714893617021275,2.8522223346772946,giorgia_meloni
67,2020-04-13,2.531020263712458,3.169535689133709,giorgia_meloni
68,2020-04-14,0.7492318664171461,3.0767443041129696,giorgia_meloni
69,2020-04-16,1.968974824051832,1.7497423180604788,giorgia_meloni
70,2020-04-17,0.40976016762125833,1.4147467804506737,giorgia_meloni
71,2020-04-18,2.8513221964692446,1.702061863654388,giorgia_meloni
72,2020-04-19,0.5968085603788582,1.5178529797751328,giorgia_meloni
73,2020-04-20,1.881608669974408,1.4096177141521247,giorgia_meloni
74,2020-04-21,0.5924571489584619,1.3834885945756772,giorgia_meloni
75,2020-04-30,0.5719039735418182,0.5719039735418174,giorgia_meloni
76,2020-05-01,0.22121237993322543,0.3965581767375214,giorgia_meloni
77,2020-05-05,1.618946624248851,0.8040209925746313,giorgia_meloni
78,2020-05-06,1.875932012586866,1.07199874757769,giorgia_meloni
79,2020-05-07,2.9107763703789034,1.6567168467869613,giorgia_meloni
80,2020-05-08,3.9549018160906084,2.590139205826307,giorgia_meloni
81,2020-05-09,0.6616611173123952,2.2044435881235245,giorgia_meloni
82,2020-05-11,5.357656712824594,2.729979108907036,giorgia_meloni
83,2020-05-12,4.273937699632323,3.172477621470948,giorgia_meloni
84,2020-05-13,5.545538774590944,3.7840787484716274,giorgia_meloni
85,2020-05-14,2.336319289564978,3.6883359016693062,giorgia_meloni
86,2020-05-15,1.1140338481251215,3.214857907008392,giorgia_meloni
87,2020-05-16,1.086346386553557,3.285638785215252,giorgia_meloni
88,2020-05-17,2.251915011099265,3.1379639603415397,giorgia_meloni
89,2020-05-18,0.6292003938042311,2.4624702004814876,giorgia_meloni
90,2020-05-19,1.0665001268663754,2.004264832943495,giorgia_meloni
91,2020-05-20,3.869414611771033,1.764818523969222,giorgia_meloni
92,2020-05-21,3.6772940640072136,1.9563863488895414,giorgia_meloni
93,2020-05-22,0.8524440903659022,1.9190163834953673,giorgia_meloni
94,2020-05-24,0.5123780037364704,1.7678718817585368,giorgia_meloni
95,2020-05-25,2.0928046135969707,2.0118059183906603,giorgia_meloni
96,2020-05-26,0.6400030242316561,1.9407230679515406,giorgia_meloni
97,2020-05-28,1.6618315647287865,1.1518922593319567,giorgia_meloni
98,2020-05-29,0.4222872497449219,1.0658608912077605,giorgia_meloni
99,2020-05-31,1.9735642031080365,1.3580981310820737,giorgia_meloni
100,2020-06-01,0.5886852172644096,1.0572742518155616,giorgia_meloni
101,2020-06-03,4.271239645327328,1.7835215760346963,giorgia_meloni
102,2020-06-04,1.3945575168327622,1.7300667664554914,giorgia_meloni
103,2020-06-05,0.15239085931233154,1.6760874883689734,giorgia_meloni
104,2020-06-07,1.7424645220337833,1.6298675521541228,giorgia_meloni
105,2020-06-08,2.0099281827759805,1.9141161452564368,giorgia_meloni
106,2020-06-09,0.4882466803744794,1.6764712344427772,giorgia_meloni
107,2020-06-10,0.3318202297390743,1.019901331844735,giorgia_meloni
108,2020-06-11,0.09556774014610632,0.8034030357302923,giorgia_meloni
109,2020-06-12,1.136148361705678,0.9673626194625166,giorgia_meloni
110,2020-06-13,0.5441744168394852,0.9069071619449407,giorgia_meloni
111,2020-06-18,0.6589293478873787,0.7797507088108465,giorgia_meloni
112,2020-06-19,0.40687336552064624,0.5366590434158359,giorgia_meloni
113,2020-06-21,0.8357173992554701,0.6338400375544976,giorgia_meloni
114,2020-06-22,0.2617879742871601,0.5408270217376632,giorgia_meloni
115,2020-06-24,1.5522284523669403,0.7431073078635186,giorgia_meloni
116,2020-06-25,1.8843054366522105,0.988182525616485,giorgia_meloni
117,2020-06-26,0.5447421614282235,1.0157562847980004,giorgia_meloni
118,2020-06-27,2.128630302878583,1.2012352878114307,giorgia_meloni
119,2020-06-28,0.5077495486079602,1.146573979370179,giorgia_meloni
120,2020-06-30,4.57155548881965,1.8648685651255938,giorgia_meloni
121,2020-07-01,2.5779709535677466,2.0358256486590616,giorgia_meloni
122,2020-07-02,0.5846329345721448,1.8192135649790506,giorgia_meloni
123,2020-07-03,0.8502594472751004,1.8701331126201968,giorgia_meloni
124,2020-07-04,0.26522943940510596,1.5595663020412838,giorgia_meloni
125,2020-07-08,1.4668542142325127,0.7917440088712149,giorgia_meloni
126,2020-07-09,1.0813911823201936,0.915933570808227,giorgia_meloni
127,2020-07-10,0.12489786899642907,0.7345931762385591,giorgia_meloni
128,2020-07-11,2.02040936015483,1.17338815642599,giorgia_meloni
129,2020-07-12,0.4449105749085659,1.0276926401225053,giorgia_meloni
130,2020-07-14,3.664130991981381,1.4670990320989847,giorgia_meloni
131,2020-07-15,1.6160716624322273,1.4919686067989373,giorgia_meloni
132,2020-07-16,0.995679198569872,1.4776832761738836,giorgia_meloni
133,2020-07-17,0.27176419843274335,1.5021609977466026,giorgia_meloni
134,2020-07-18,3.1548660077595936,1.69123710568073,giorgia_meloni
135,2020-07-19,1.8351302594015433,1.9229403864295598,giorgia_meloni
136,2020-07-20,3.222025342472152,2.1085239515785017,giorgia_meloni
137,2020-07-21,0.8599923273912133,1.707932713779906,giorgia_meloni
138,2020-07-22,0.5319708570862938,1.5530611701590584,giorgia_meloni
139,2020-07-23,1.87265952575934,1.6783440740432682,giorgia_meloni
140,2020-07-24,0.7055860503739264,1.74031862432058,giorgia_meloni
141,2020-07-25,0.5396289001117096,1.366713323228025,giorgia_meloni
142,2020-07-26,0.29673054961741796,1.1469419361160074,giorgia_meloni
143,2020-07-27,4.7529430209249695,1.3656444616092667,giorgia_meloni
144,2020-07-28,3.1327695961404167,1.6903269285734388,giorgia_meloni
145,2020-07-29,6.961708643378876,2.6088608980438077,giorgia_meloni
146,2020-07-30,3.3019695214524094,2.813048040285675,giorgia_meloni
147,2020-07-31,4.608270505967474,3.370574391084753,giorgia_meloni
148,2020-08-01,6.9264767099868685,4.282981221066919,giorgia_meloni
149,2020-08-02,3.4890493537800324,4.73902676451872,giorgia_meloni
150,2020-08-03,5.531643763029426,4.850269727676499,giorgia_meloni
151,2020-08-04,4.093976317948155,4.987584973649034,giorgia_meloni
152,2020-08-05,2.3828880545723257,4.33346774667667,giorgia_meloni
153,2020-08-06,0.585402566656135,3.9453867531343447,giorgia_meloni
154,2020-08-07,1.9271074737275569,3.5623634628143566,giorgia_meloni
155,2020-08-08,0.6940738429076253,2.67202019608875,giorgia_meloni
156,2020-08-09,1.9245027383462616,2.4485135367410686,giorgia_meloni
157,2020-08-10,3.587127218921259,2.1707254590113307,giorgia_meloni
158,2020-08-11,0.9751905567745695,1.7251846359865326,giorgia_meloni
159,2020-08-12,2.002605275005351,1.670858524619822,giorgia_meloni
160,2020-08-13,2.4335035650267645,1.9348729529584834,giorgia_meloni
161,2020-08-14,0.2402320788221926,1.6938907536862884,giorgia_meloni
162,2020-08-16,2.171906664421802,1.901760893161989,giorgia_meloni
163,2020-08-17,3.2858135552711567,1.8515419492203051,giorgia_meloni
164,2020-08-18,2.1579258211847243,2.048664493288664,giorgia_meloni
165,2020-08-19,1.2854450005849352,1.9291377808852619,giorgia_meloni
166,2020-08-20,1.6831833316040004,1.8040844086481345,giorgia_meloni
167,2020-08-21,0.3136978531034601,1.816328704361679,giorgia_meloni
168,2020-08-22,2.431704751982191,1.9042395683074662,giorgia_meloni
169,2020-08-23,4.503770474403047,2.2373629697333586,giorgia_meloni
